Date,adj_close
2017-05-30,94.88761901855469
2017-05-31,95.12469482421875
2017-06-01,95.13459777832031
2017-06-02,96.26110076904297
2017-06-05,95.66337585449219
2017-06-06,96.18441772460938
2017-06-07,95.72471618652344
2017-06-08,95.4718246459961
2017-06-09,95.32624816894531
2017-06-12,95.29556274414062
2017-06-13,95.31088256835938
2017-06-14,96.78215026855469
2017-06-15,96.62891387939453
2017-06-16,96.82048034667969
2017-06-19,96.68256378173828
2017-06-20,97.54842376708984
2017-06-21,97.7476577758789
2017-06-22,97.96228790283203
2017-06-23,97.916259765625
2017-06-26,98.28411102294922
2017-06-27,97.23426055908203
2017-06-28,96.91242980957031
2017-06-29,96.10018157958984
2017-06-30,95.87796783447266
2017-07-03,95.56930541992188
2017-07-05,95.59228515625
2017-07-06,94.8014144897461
2017-07-07,94.2331771850586
2017-07-10,94.37133026123047
2017-07-11,94.53263854980469
2017-07-12,95.1853256225586
2017-07-13,94.58642578125
2017-07-14,94.70159149169922
2017-07-17,94.96263885498047
2017-07-18,95.79196166992188
2017-07-19,95.83036804199219
2017-07-20,96.10677337646484
2017-07-21,96.51373291015625
2017-07-24,96.13748168945312
2017-07-25,94.8858871459961
2017-07-26,95.0394287109375
2017-07-27,94.57103729248047
2017-07-28,95.13156127929688
2017-07-31,95.24673461914062
2017-08-01,95.91548919677734
2017-08-02,95.9693374633789
2017-08-03,96.96207427978516
2017-08-04,96.1386489868164
2017-08-07,96.24640655517578
2017-08-08,95.90006256103516
2017-08-09,96.42335510253906
2017-08-10,97.24679565429688
2017-08-11,97.29296112060547
2017-08-14,96.79277038574219
2017-08-15,96.38491821289062
2017-08-16,96.73892974853516
2017-08-17,97.4622802734375
2017-08-18,97.43917846679688
2017-08-21,97.67772674560547
2017-08-22,97.3006591796875
2017-08-23,97.96247100830078
2017-08-24,97.6008071899414
2017-08-25,97.97782897949219
2017-08-28,97.91625213623047
2017-08-29,98.23181915283203
2017-08-30,98.20101165771484
2017-08-31,98.49345397949219
2017-09-01,97.74010467529297
2017-09-05,99.28999328613281
2017-09-06,98.68084716796875
2017-09-07,99.69099426269531
2017-09-08,99.47508239746094
2017-09-11,98.28755187988281
2017-09-12,97.77091217041016
2017-09-13,97.38531494140625
2017-09-14,97.78630065917969
2017-09-15,97.82490539550781
2017-09-18,97.26194763183594
2017-09-19,97.0229263305664
2017-09-20,97.09230041503906
2017-09-21,97.038330078125
2017-09-22,97.31594848632812
2017-09-25,97.92510986328125
2017-09-26,97.74775695800781
2017-09-27,96.2749252319336
2017-09-28,95.98963165283203
2017-09-29,96.20548248291016
2017-10-02,96.02936553955078
2017-10-03,96.1220932006836
2017-10-04,96.12977600097656
2017-10-05,95.76670837402344
2017-10-06,95.49622344970703
2017-10-09,95.79755401611328
2017-10-10,95.95208740234375
2017-10-11,96.13750457763672
2017-10-12,96.54703521728516
2017-10-13,97.24247741699219
2017-10-16,97.17289733886719
2017-10-17,97.2965316772461
2017-10-18,96.65518951416016
2017-10-19,96.8251953125
2017-10-20,95.79755401611328
2017-10-23,95.9675521850586
2017-10-24,95.37257385253906
2017-10-25,94.91667938232422
2017-10-26,94.599853515625
2017-10-27,95.22576141357422
2017-10-30,96.13750457763672
2017-10-31,96.16841125488281
2017-11-01,96.59661865234375
2017-11-02,97.02253723144531
2017-11-03,97.28579711914062
2017-11-06,97.64969635009766
2017-11-07,98.06008911132812
2017-11-08,97.84329986572266
2017-11-09,97.56452941894531
2017-11-10,96.09332275390625
2017-11-13,96.2946548461914
2017-11-14,96.94505310058594
2017-11-15,97.99813842773438
2017-11-16,97.14634704589844
2017-11-17,97.86654663085938
2017-11-20,97.8277587890625
2017-11-21,98.13750457763672
2017-11-22,98.45502471923828
2017-11-24,98.18397521972656
2017-11-27,98.04460144042969
2017-11-28,98.17627716064453
2017-11-29,97.20838928222656
2017-11-30,96.8831558227539
2017-12-01,98.19054412841797
2017-12-04,98.23709869384766
2017-12-05,98.72588348388672
2017-12-06,99.06729888916016
2017-12-07,98.2913818359375
2017-12-08,98.29915618896484
2017-12-11,98.09742736816406
2017-12-12,98.0586166381836
2017-12-13,98.79573059082031
2017-12-14,99.21467590332031
2017-12-15,99.58712768554688
2017-12-18,98.67932891845703
2017-12-19,97.39913177490234
2017-12-20,96.32062530517578
2017-12-21,96.8819351196289
2017-12-22,97.0141830444336
2017-12-26,97.3018569946289
2017-12-27,98.56929779052734
2017-12-28,98.48373413085938
2017-12-29,98.63923645019531
2018-01-02,97.573974609375
2018-01-03,98.0405044555664
2018-01-04,98.0250244140625
2018-01-05,97.74507904052734
2018-01-08,97.68287658691406
2018-01-09,96.3765869140625
2018-01-10,96.25996398925781
2018-01-11,96.65652465820312
2018-01-12,96.81980895996094
2018-01-16,97.22412109375
2018-01-17,97.0919418334961
2018-01-18,96.18994903564453
2018-01-19,95.68457794189453
2018-01-22,95.77788543701172
2018-01-23,96.18994903564453
2018-01-24,95.66899871826172
2018-01-25,96.45435333251953
2018-01-26,96.0966796875
2018-01-29,95.42798614501953
2018-01-30,94.86811828613281
2018-01-31,95.42798614501953
2018-02-01,94.04499053955078
2018-02-02,93.1723403930664
2018-02-05,94.05276489257812
2018-02-06,93.46837615966797
2018-02-07,92.58014678955078
2018-02-08,92.47883605957031
2018-02-09,91.89451599121094
2018-02-12,92.29964447021484
2018-02-13,92.7126235961914
2018-02-14,91.68411254882812
2018-02-15,91.99576568603516
2018-02-16,92.49449157714844
2018-02-20,92.08927154541016
2018-02-21,90.95948791503906
2018-02-22,91.23219299316406
2018-02-23,92.04248809814453
2018-02-26,92.07366943359375
2018-02-27,91.94122314453125
2018-02-28,92.5256118774414
2018-03-01,93.15718841552734
2018-03-02,92.39993286132812
2018-03-05,92.1500473022461
2018-03-06,92.23590850830078
2018-03-07,92.13444519042969
2018-03-08,92.66532897949219
2018-03-09,92.056396484375
2018-03-12,92.5872802734375
2018-03-13,93.05574798583984
2018-03-14,93.8754653930664
2018-03-15,93.8754653930664
2018-03-16,93.53974914550781
2018-03-19,93.24308776855469
2018-03-20,92.86833190917969
2018-03-21,92.96981811523438
2018-03-22,93.89109802246094
2018-03-23,93.8208236694336
2018-03-26,93.46167755126953
2018-03-27,94.46104431152344
2018-03-28,94.71088409423828
2018-03-29,95.17152404785156
2018-04-02,95.35926818847656
2018-04-03,94.62379455566406
2018-04-04,94.42821502685547
2018-04-05,93.7240982055664
2018-04-06,94.74901580810547
2018-04-09,94.9054946899414
2018-04-10,94.73334503173828
2018-04-11,95.0698013305664
2018-04-12,94.37344360351562
2018-04-13,94.5925521850586
2018-04-16,94.62379455566406
2018-04-17,94.88200378417969
2018-04-18,94.12305450439453
2018-04-19,93.35633087158203
2018-04-20,92.6834487915039
2018-04-23,92.70693969726562
2018-04-24,92.2844009399414
2018-04-25,91.66635131835938
2018-04-26,92.30790710449219
2018-04-27,93.01988983154297
2018-04-30,93.18421173095703
2018-05-01,92.84854888916016
2018-05-02,92.74663543701172
2018-05-03,93.16222381591797
2018-05-04,93.30339050292969
2018-05-07,93.1543960571289
2018-05-08,93.06815338134766
2018-05-09,92.51139831542969
2018-05-10,93.25631713867188
2018-05-11,93.49158477783203
2018-05-14,92.99758911132812
2018-05-15,91.9389877319336
2018-05-16,91.58616638183594
2018-05-17,91.12351989746094
2018-05-18,91.90763092041016
2018-05-21,91.9546890258789
2018-05-22,91.81354522705078
2018-05-23,92.48006439208984
2018-05-24,93.21710205078125
2018-05-25,93.79739379882812
2018-05-29,95.85183715820312
2018-05-30,95.20882415771484
2018-05-31,95.05198669433594
2018-06-01,94.54974365234375
2018-06-04,93.86599731445312
2018-06-05,94.08609008789062
2018-06-06,93.32366943359375
2018-06-07,94.22752380371094
2018-06-08,93.944580078125
2018-06-11,93.77165985107422
2018-06-12,93.79528045654297
2018-06-13,93.74812316894531
2018-06-14,94.52617645263672
2018-06-15,94.61265563964844
2018-06-18,94.52617645263672
2018-06-19,95.07634735107422
2018-06-20,94.24324798583984
2018-06-21,94.73843383789062
2018-06-22,94.73053741455078
2018-06-25,94.9427719116211
2018-06-26,95.07634735107422
2018-06-27,95.97232055664062
2018-06-28,95.99592590332031
2018-06-29,95.66580963134766
2018-07-02,95.59097290039062
2018-07-03,96.10302734375
2018-07-05,96.37871551513672
2018-07-06,96.69381713867188
2018-07-09,96.07148742675781
2018-07-10,96.0635986328125
2018-07-11,96.43384552001953
2018-07-12,96.42601013183594
2018-07-13,96.670166015625
2018-07-16,96.2684326171875
2018-07-17,96.08727264404297
2018-07-18,95.70124816894531
2018-07-19,96.30781555175781
2018-07-20,95.12626647949219
2018-07-23,93.95247650146484
2018-07-24,94.2754898071289
2018-07-25,94.12580871582031
2018-07-26,93.94464874267578
2018-07-27,94.1021728515625
2018-07-30,93.77922058105469
2018-07-31,94.29122924804688
2018-08-01,93.52301788330078
2018-08-02,93.65727233886719
2018-08-03,94.12308502197266
2018-08-06,94.1783218383789
2018-08-07,93.68888092041016
2018-08-08,93.78358459472656
2018-08-09,94.57308959960938
2018-08-10,95.25993347167969
2018-08-13,95.06257629394531
2018-08-14,94.84941864013672
2018-08-15,95.40204620361328
2018-08-16,95.39417266845703
2018-08-17,95.51258850097656
2018-08-20,96.15205383300781
2018-08-21,95.82836151123047
2018-08-22,96.20735931396484
2018-08-23,96.3573226928711
2018-08-24,96.54679107666016
2018-08-27,95.99414825439453
2018-08-28,95.41780090332031
2018-08-29,95.54415130615234
2018-08-30,95.7494125366211
2018-08-31,95.52838134765625
2018-09-04,94.97607421875
2018-09-05,94.72286224365234
2018-09-06,95.0710220336914
2018-09-07,94.26387023925781
2018-09-10,94.61209106445312
2018-09-11,93.89197540283203
2018-09-12,94.11355590820312
2018-09-13,94.2560043334961
2018-09-14,93.8049545288086
2018-09-17,93.8049545288086
2018-09-18,92.82376861572266
2018-09-19,92.2699203491211
2018-09-20,92.69717407226562
2018-09-21,92.6576156616211
2018-09-24,92.42028045654297
2018-09-25,92.32527923583984
2018-09-26,92.97412109375
2018-09-27,93.03742980957031
2018-09-28,92.7921371459961
2018-10-01,92.1109619140625
2018-10-02,92.67398834228516
2018-10-03,91.06416320800781
2018-10-04,90.42179870605469
2018-10-05,89.64464569091797
2018-10-08,89.3432388305664
2018-10-09,90.24732208251953
2018-10-10,90.00146484375
2018-10-11,91.09586334228516
2018-10-12,90.77863311767578
2018-10-15,90.73899841308594
2018-10-16,90.94515991210938
2018-10-17,90.4059066772461
2018-10-18,90.37417602539062
2018-10-19,90.1759262084961
2018-10-22,90.05693054199219
2018-10-23,90.34249114990234
2018-10-24,91.02446746826172
2018-10-25,90.64384460449219
2018-10-26,91.19100952148438
2018-10-29,90.98479461669922
2018-10-30,90.53282165527344
2018-10-31,90.07286071777344
2018-11-01,90.15634155273438
2018-11-02,89.03540802001953
2018-11-05,89.38518524169922
2018-11-06,89.32958221435547
2018-11-07,89.44879150390625
2018-11-08,89.44085693359375
2018-11-09,90.1086196899414
2018-11-12,90.69684600830078
2018-11-13,90.64122772216797
2018-11-14,90.69684600830078
2018-11-15,90.65715789794922
2018-11-16,91.18179321289062
2018-11-19,91.43621063232422
2018-11-20,91.46800994873047
2018-11-21,91.43621063232422
2018-11-23,91.53160858154297
2018-11-26,91.32492065429688
2018-11-27,91.42823028564453
2018-11-28,90.98309326171875
2018-11-29,91.34078979492188
2018-11-30,91.6826171875
2018-12-03,92.33360290527344
2018-12-04,93.87943267822266
2018-12-06,94.17420959472656
2018-12-07,94.34953308105469
2018-12-10,94.73995208740234
2018-12-11,94.72402954101562
2018-12-12,94.30175018310547
2018-12-13,94.07861328125
2018-12-14,94.4052963256836
2018-12-17,94.9551010131836
2018-12-18,95.52375793457031
2018-12-19,96.78573608398438
2018-12-20,96.43429565429688
2018-12-21,96.41831970214844
2018-12-24,96.89749145507812
2018-12-26,95.8592529296875
2018-12-27,95.87520599365234
2018-12-28,96.68186950683594
2018-12-31,97.04926300048828
2019-01-02,97.5604248046875
2019-01-03,98.67061614990234
2019-01-04,97.52850341796875
2019-01-07,97.240966796875
2019-01-08,96.98542022705078
2019-01-09,96.83363342285156
2019-01-10,96.21063995361328
2019-01-11,96.58606719970703
2019-01-14,96.22665405273438
2019-01-15,95.87520599365234
2019-01-16,95.97107696533203
2019-01-17,95.99502563476562
2019-01-18,95.49180603027344
2019-01-22,96.13877868652344
2019-01-23,96.09881591796875
2019-01-24,96.72979736328125
2019-01-25,96.26654815673828
2019-01-28,96.17072296142578
2019-01-29,96.65792846679688
2019-01-30,96.58606719970703
2019-01-31,97.41667938232422
2019-02-01,96.82830810546875
2019-02-04,96.39604949951172
2019-02-05,96.8363037109375
2019-02-06,96.88435363769531
2019-02-07,97.52474975585938
2019-02-08,97.94100952148438
2019-02-11,97.55677032470703
2019-02-12,97.30859375
2019-02-13,96.94036865234375
2019-02-14,97.49275207519531
2019-02-15,97.64482116699219
2019-02-19,97.89298248291016
2019-02-20,97.61279296875
2019-02-21,96.74024963378906
2019-02-22,97.31664276123047
2019-02-25,97.02842712402344
2019-02-26,97.50872802734375
2019-02-27,96.40406799316406
2019-02-28,96.07585906982422
2019-03-01,95.18780517578125
2019-03-04,95.93385314941406
2019-03-05,96.13440704345703
2019-03-06,96.48735809326172
2019-03-07,97.1130599975586
2019-03-08,97.5221939086914
2019-03-11,97.2333984375
2019-03-12,97.91525268554688
2019-03-13,97.73075866699219
2019-03-14,97.02484893798828
2019-03-15,97.66661834716797
2019-03-18,97.61042785644531
2019-03-19,97.39383697509766
2019-03-20,98.41265106201172
2019-03-21,98.62922668457031
2019-03-22,100.16139221191406
2019-03-25,100.32183074951172
2019-03-26,100.24967956542969
2019-03-27,101.17216491699219
2019-03-28,101.52513885498047
2019-03-29,101.42887115478516
2019-04-01,99.98815155029297
2019-04-02,100.17308044433594
2019-04-03,99.30482482910156
2019-04-04,99.58617401123047
2019-04-05,99.71479797363281
2019-04-08,99.36106872558594
2019-04-09,99.67464447021484
2019-04-10,99.91580200195312
2019-04-11,99.32889556884766
2019-04-12,98.62141418457031
2019-04-15,98.87065124511719
2019-04-16,98.2516098022461
2019-04-17,98.29182434082031
2019-04-18,98.80633544921875
2019-04-22,98.33199310302734
2019-04-23,98.541015625
2019-04-24,99.34500885009766
2019-04-25,99.20026397705078
2019-04-26,99.5379638671875
2019-04-29,98.90283203125
2019-04-30,99.4093017578125
2019-05-01,99.81938934326172
2019-05-02,99.3440933227539
2019-05-03,99.62605285644531
2019-05-06,99.89995574951172
2019-05-07,100.66534423828125
2019-05-08,100.23030853271484
2019-05-09,100.64112091064453
2019-05-10,100.50415802001953
2019-05-13,101.29373931884766
2019-05-14,100.99565887451172
2019-05-15,101.61593627929688
2019-05-16,101.27761840820312
2019-05-17,101.5031967163086
2019-05-20,101.29373931884766
2019-05-21,101.13258361816406
2019-05-22,101.71263122558594
2019-05-23,102.8566665649414
2019-05-24,102.94528198242188
2019-05-28,103.68649291992188
2019-05-29,104.00065612792969
2019-05-30,104.89496612548828
2019-05-31,106.20817565917969
2019-06-03,106.9185791015625
2019-06-04,105.69953155517578
2019-06-05,105.10215759277344
2019-06-06,105.44125366210938
2019-06-07,106.35350036621094
2019-06-10,105.35244750976562
2019-06-11,105.41702270507812
2019-06-12,105.49771881103516
2019-06-13,105.86103057861328
2019-06-14,106.1274185180664
2019-06-17,106.3130874633789
2019-06-18,106.84593963623047
2019-06-19,106.99927520751953
2019-06-20,107.2818374633789
2019-06-21,106.10317993164062
2019-06-24,106.8943099975586
2019-06-25,107.22534942626953
2019-06-26,106.53913116455078
2019-06-27,107.28995513916016
2019-06-28,107.21727752685547
2019-07-01,106.966552734375
2019-07-02,107.79156494140625
2019-07-03,108.5600814819336
2019-07-05,107.12020111083984
2019-07-08,107.26576232910156
2019-07-09,107.22534942626953
2019-07-10,106.6348876953125
2019-07-11,105.2112808227539
2019-07-12,105.33258819580078
2019-07-15,105.93924713134766
2019-07-16,105.623779296875
2019-07-17,106.76432037353516
2019-07-18,106.77239227294922
2019-07-19,106.52163696289062
2019-07-22,106.72386169433594
2019-07-23,106.14144897460938
2019-07-24,106.60252380371094
2019-07-25,106.09293365478516
2019-07-26,106.34365844726562
2019-07-29,106.37605285644531
2019-07-30,106.6348876953125
2019-07-31,107.49227142333984
2019-08-01,109.62712860107422
2019-08-02,110.64021301269531
2019-08-05,112.552978515625
2019-08-06,113.45264434814453
2019-08-07,113.49317169189453
2019-08-08,113.73631286621094
2019-08-09,113.50936889648438
2019-08-12,115.87600708007812
2019-08-13,115.4788818359375
2019-08-14,118.08063507080078
2019-08-15,119.39350891113281
2019-08-16,118.4371337890625
2019-08-19,116.74320983886719
2019-08-20,117.95091247558594
2019-08-21,117.16471099853516
2019-08-22,116.38665008544922
2019-08-23,118.29934692382812
2019-08-26,117.82123565673828
2019-08-27,119.6366958618164
2019-08-28,119.79069519042969
2019-08-29,119.33678436279297
2019-08-30,119.36921691894531
2019-09-03,119.52349853515625
2019-09-04,119.70211029052734
2019-09-05,117.53428649902344
2019-09-06,118.37061309814453
2019-09-09,116.2677230834961
2019-09-10,114.2297592163086
2019-09-11,114.02671813964844
2019-09-12,113.27986145019531
2019-09-13,110.86028289794922
2019-09-16,112.27306365966797
2019-09-17,112.8819580078125
2019-09-18,113.36100769042969
2019-09-19,113.70199584960938
2019-09-20,115.20406341552734
2019-09-23,115.17965698242188
2019-09-24,116.56814575195312
2019-09-25,114.86309814453125
2019-09-26,115.6019287109375
2019-09-27,115.8860855102539
2019-09-30,116.1702880859375
2019-10-01,116.52005004882812
2019-10-02,116.8046646118164
2019-10-03,117.87007904052734
2019-10-04,118.74044036865234
2019-10-07,117.75627136230469
2019-10-08,118.07347869873047
2019-10-09,117.40654754638672
2019-10-10,115.6578598022461
2019-10-11,114.226318359375
2019-10-14,115.05596160888672
2019-10-15,113.66514587402344
2019-10-16,113.80341339111328
2019-10-17,113.52690887451172
2019-10-18,113.52690887451172
2019-10-21,112.6728286743164
2019-10-22,113.33167266845703
2019-10-23,113.44554138183594
2019-10-24,113.21782684326172
2019-10-25,112.6647720336914
2019-10-28,111.63992309570312
2019-10-29,111.71309661865234
2019-10-30,113.34793853759766
2019-10-31,114.87706756591797
2019-11-01,114.52338409423828
2019-11-04,113.01609802246094
2019-11-05,111.74507141113281
2019-11-06,112.42134857177734
2019-11-07,110.3843994140625
2019-11-08,109.92000579833984
2019-11-11,109.99335479736328
2019-11-12,110.49848937988281
2019-11-13,111.21549224853516
2019-11-14,112.36426544189453
2019-11-15,112.24207305908203
2019-11-18,112.44578552246094
2019-11-19,113.38280487060547
2019-11-20,114.55599975585938
2019-11-21,113.83905792236328
2019-11-22,113.98564910888672
2019-11-25,114.3197250366211
2019-11-26,114.98784637451172
2019-11-27,114.65376281738281
2019-11-29,114.40933990478516
2019-12-02,112.88395690917969
2019-12-03,115.25081634521484
2019-12-04,114.10001373291016
2019-12-05,113.54503631591797
2019-12-06,112.91664123535156
2019-12-09,113.16141510009766
2019-12-10,113.16958618164062
2019-12-11,114.05924224853516
2019-12-12,112.18201446533203
2019-12-13,113.47970581054688
2019-12-16,112.45951843261719
2019-12-17,112.30447387695312
2019-12-18,111.38224029541016
2019-12-19,111.5604019165039
2019-12-20,111.70757293701172
2019-12-23,111.5440444946289
2019-12-24,111.86288452148438
2019-12-26,112.13265228271484
2019-12-27,112.25525665283203
2019-12-30,111.8465576171875
2019-12-31,110.7511215209961
2020-01-02,112.00183868408203
2020-01-03,113.72672271728516
2020-01-06,113.08091735839844
2020-01-07,112.52501678466797
2020-01-08,111.7811279296875
2020-01-09,112.17355346679688
2020-01-10,113.17081451416016
2020-01-13,112.82748413085938
2020-01-14,113.40789794921875
2020-01-15,114.15994262695312
2020-01-16,113.80030822753906
2020-01-17,112.82748413085938
2020-01-21,114.01284790039062
2020-01-22,114.41343688964844
2020-01-23,115.21444702148438
2020-01-24,116.14643859863281
2020-01-27,117.95307159423828
2020-01-28,117.0292739868164
2020-01-29,118.17371368408203
2020-01-30,118.19011688232422
2020-01-31,119.26922607421875
2020-02-03,119.17251586914062
2020-02-04,117.56755828857422
2020-02-05,116.2820816040039
2020-02-06,116.80610656738281
2020-02-07,118.26360321044922
2020-02-10,118.59115600585938
2020-02-11,117.99346923828125
2020-02-12,117.39566040039062
2020-02-13,117.84606170654297
2020-02-14,118.36187744140625
2020-02-18,119.17251586914062
2020-02-19,119.16435241699219
2020-02-20,120.09784698486328
2020-02-21,121.21963500976562
2020-02-24,123.02926635742188
2020-02-25,123.68431091308594
2020-02-26,123.02926635742188
2020-02-27,124.36387634277344
2020-02-28,127.17257690429688
2020-03-02,126.23680877685547
2020-03-03,128.19674682617188
2020-03-04,126.83544158935547
2020-03-05,129.9925994873047
2020-03-06,136.7579803466797
2020-03-09,140.46450805664062
2020-03-10,133.26458740234375
2020-03-11,128.3607177734375
2020-03-12,129.1562042236328
2020-03-13,126.23680877685547
2020-03-16,134.41265869140625
2020-03-17,125.44955444335938
2020-03-18,118.37268829345703
2020-03-19,121.59544372558594
2020-03-20,130.7388458251953
2020-03-23,136.1265106201172
2020-03-24,133.59259033203125
2020-03-25,133.28916931152344
2020-03-26,133.9452362060547
2020-03-27,137.52056884765625
2020-03-30,136.3889617919922
2020-03-31,135.2818603515625
2020-04-01,137.17727661132812
2020-04-02,138.04769897460938
2020-04-03,138.37625122070312
2020-04-06,138.01487731933594
2020-04-07,136.569580078125
2020-04-08,135.57586669921875
2020-04-09,135.82223510742188
2020-04-13,134.5822296142578
2020-04-14,134.54937744140625
2020-04-15,138.11349487304688
2020-04-16,139.68197631835938
2020-04-17,137.8096466064453
2020-04-20,138.918212890625
2020-04-21,140.66744995117188
2020-04-22,139.23031616210938
2020-04-23,139.96945190429688
2020-04-24,140.29794311523438
2020-04-27,137.68643188476562
2020-04-28,139.2713623046875
2020-04-29,138.54869079589844
2020-04-30,136.93087768554688
2020-05-01,138.10348510742188
2020-05-04,137.45387268066406
2020-05-05,136.5740203857422
2020-05-06,134.37026977539062
2020-05-07,136.61508178710938
2020-05-08,134.8390350341797
2020-05-11,133.7864532470703
2020-05-12,135.15972900390625
2020-05-13,136.1053466796875
2020-05-14,137.4374237060547
2020-05-15,137.08387756347656
2020-05-18,134.07427978515625
2020-05-19,134.57591247558594
2020-05-20,134.9788360595703
2020-05-21,135.31588745117188
2020-05-22,136.12998962402344
2020-05-26,134.30458068847656
2020-05-27,134.05783081054688
2020-05-28,133.56446838378906
2020-05-29,134.51828002929688
2020-06-01,133.61265563964844
2020-06-02,133.1268768310547
2020-06-03,131.3566436767578
2020-06-04,129.4547119140625
2020-06-05,128.5325927734375
2020-06-08,129.02659606933594
2020-06-09,130.49217224121094
2020-06-10,132.42703247070312
2020-06-11,134.92996215820312
2020-06-12,133.629150390625
2020-06-15,133.7032012939453
2020-06-16,131.65304565429688
2020-06-17,132.19642639160156
2020-06-18,133.59616088867188
2020-06-19,133.7032012939453
2020-06-22,133.7196502685547
2020-06-23,132.80580139160156
2020-06-24,134.23016357421875
2020-06-25,134.61712646484375
2020-06-26,136.05799865722656
2020-06-29,135.62986755371094
2020-06-30,134.97113037109375
2020-07-01,134.70901489257812
2020-07-02,134.84912109375
2020-07-06,134.29690551757812
2020-07-07,136.1845245361328
2020-07-08,135.64047241210938
2020-07-09,137.80020141601562
2020-07-10,137.1077880859375
2020-07-13,137.5611114501953
2020-07-14,137.7589874267578
2020-07-15,137.11602783203125
2020-07-16,137.76718139648438
2020-07-17,137.47877502441406
2020-07-20,137.8166961669922
2020-07-21,137.8991241455078
2020-07-22,138.3112335205078
2020-07-23,139.92689514160156
2020-07-24,139.91873168945312
2020-07-27,139.39938354492188
2020-07-28,140.36375427246094
2020-07-29,140.12481689453125
2020-07-30,141.0480194091797
2020-07-31,140.9573211669922
2020-08-03,140.2476043701172
2020-08-04,141.58448791503906
2020-08-05,140.34664916992188
2020-08-06,141.13059997558594
2020-08-07,140.1898651123047
2020-08-10,139.56260681152344
2020-08-11,137.90391540527344
2020-08-12,136.64964294433594
2020-08-13,135.18893432617188
2020-08-14,134.66085815429688
2020-08-17,134.99913024902344
2020-08-18,135.9646453857422
2020-08-19,135.11468505859375
2020-08-20,136.33599853515625
2020-08-21,137.1529998779297
2020-08-24,136.93020629882812
2020-08-25,135.8822021484375
2020-08-26,135.36224365234375
2020-08-27,133.0598602294922
2020-08-28,132.96087646484375
2020-08-31,133.84381103515625
2020-09-01,135.3747100830078
2020-09-02,136.6635284423828
2020-09-03,137.05184936523438
2020-09-04,134.4493865966797
2020-09-08,135.27561950683594
2020-09-09,134.91204833984375
2020-09-10,135.59788513183594
2020-09-11,135.88694763183594
2020-09-14,135.878662109375
2020-09-15,135.54818725585938
2020-09-16,135.14337158203125
2020-09-17,135.5564422607422
2020-09-18,135.13514709472656
2020-09-21,135.82083129882812
2020-09-22,135.7134552001953
2020-09-23,135.89523315429688
2020-09-24,136.41566467285156
2020-09-25,136.41566467285156
2020-09-28,136.0273895263672
2020-09-29,136.18434143066406
2020-09-30,134.87904357910156
2020-10-01,135.10157775878906
2020-10-02,134.59695434570312
2020-10-05,131.96707153320312
2020-10-06,132.67832946777344
2020-10-07,131.71072387695312
2020-10-08,132.42189025878906
2020-10-09,132.39707946777344
2020-10-12,132.8188934326172
2020-10-13,133.7699737548828
2020-10-14,134.07603454589844
2020-10-15,133.84439086914062
2020-10-16,133.47222900390625
2020-10-19,132.96780395507812
2020-10-20,131.7024383544922
2020-10-21,131.24755859375
2020-10-22,129.8829803466797
2020-10-23,130.6769561767578
2020-10-26,131.89263916015625
2020-10-27,132.77752685546875
2020-10-28,132.90155029296875
2020-10-29,131.61146545410156
2020-10-30,130.31301879882812
2020-11-02,131.28909301757812
2020-11-03,130.52748107910156
2020-11-04,133.3589324951172
2020-11-05,133.59063720703125
2020-11-06,131.97633361816406
2020-11-09,129.2028350830078
2020-11-10,128.4577178955078
2020-11-11,128.92137145996094
2020-11-12,131.1153564453125
2020-11-13,130.9414520263672
2020-11-16,130.62684631347656
2020-11-17,131.4795379638672
2020-11-18,131.86041259765625
2020-11-19,132.53924560546875
2020-11-20,133.71495056152344
2020-11-23,133.1022491455078
2020-11-24,131.7776336669922
2020-11-25,131.37197875976562
2020-11-27,132.64694213867188
2020-11-30,132.48129272460938
2020-12-01,130.52796936035156
2020-12-02,129.49209594726562
2020-12-03,130.53627014160156
2020-12-04,128.62184143066406
2020-12-07,129.78213500976562
2020-12-08,130.39544677734375
2020-12-09,129.9644012451172
2020-12-10,131.11639404296875
2020-12-11,131.58047485351562
2020-12-14,131.21588134765625
2020-12-15,130.77662658691406
2020-12-16,130.42849731445312
2020-12-17,130.08331298828125
2020-12-18,129.6934814453125
2020-12-21,130.20782470703125
2020-12-22,130.87982177734375
2020-12-23,129.9755859375
2020-12-24,130.4899444580078
2020-12-28,130.5480194091797
2020-12-29,130.38209533691406
2020-12-30,130.66412353515625
2020-12-31,130.8549346923828
2021-01-04,130.6973114013672
2021-01-05,129.7266845703125
2021-01-06,127.06364440917969
2021-01-07,125.94361114501953
2021-01-08,125.53717803955078
2021-01-11,125.32968139648438
2021-01-12,125.23017120361328
2021-01-13,126.64042663574219
2021-01-14,125.45418548583984
2021-01-15,125.95196533203125
2021-01-19,126.35848236083984
2021-01-20,126.48284912109375
2021-01-21,125.59515380859375
2021-01-22,126.00167083740234
2021-01-25,127.48665618896484
2021-01-26,127.24609375
2021-01-27,127.5696792602539
2021-01-28,126.86455535888672
2021-01-29,126.10124969482422
2021-02-01,126.24742126464844
2021-02-02,125.43343353271484
2021-02-03,124.32049560546875
2021-02-04,123.98828125
2021-02-05,122.95008087158203
2021-02-08,123.48991394042969
2021-02-09,123.581298828125
2021-02-10,124.40351867675781
2021-02-11,123.72248840332031
2021-02-12,122.18596649169922
