Date,adj_close
1998-09-11,62.45533752441406
1998-09-14,63.530181884765625
1998-09-15,63.91403579711914
1998-09-16,64.48982238769531
1998-09-17,62.64729690551758
1998-09-18,62.92634582519531
1998-09-21,62.88782501220703
1998-09-22,63.40788269042969
1998-09-23,65.9503173828125
1998-09-24,64.33242797851562
1998-09-25,64.25534057617188
1998-09-28,64.83318328857422
1998-09-29,64.6791000366211
1998-09-30,62.71449279785156
1998-10-01,60.90391159057617
1998-10-02,62.07883071899414
1998-10-05,60.82685470581055
1998-10-06,60.769073486328125
1998-10-07,59.863800048828125
1998-10-08,59.536373138427734
1998-10-09,60.730560302734375
1998-10-12,61.61656951904297
1998-10-13,61.4046745300293
1998-10-14,61.98252487182617
1998-10-15,65.31468963623047
1998-10-16,65.33399200439453
1998-10-19,65.56511688232422
1998-10-20,65.9503173828125
1998-10-21,65.71920776367188
1998-10-22,66.70154571533203
1998-10-23,65.8540267944336
1998-10-26,66.33557891845703
1998-10-27,65.9503173828125
1998-10-28,65.83476257324219
1998-10-29,67.43345642089844
1998-10-30,67.7994155883789
1998-11-02,68.95506286621094
1998-11-03,68.45428466796875
1998-11-04,69.18618774414062
1998-11-05,70.13003540039062
1998-11-06,70.3419189453125
1998-11-09,69.84109497070312
1998-11-10,69.64849090576172
1998-11-11,69.18618774414062
1998-11-12,69.10920715332031
1998-11-13,69.78334045410156
1998-11-16,70.30337524414062
1998-11-17,70.30337524414062
1998-11-18,70.72712707519531
1998-11-19,71.34346008300781
1998-11-20,71.88279724121094
1998-11-23,73.57777404785156
1998-11-24,73.11551666259766
1998-11-25,73.11551666259766
1998-11-27,73.65481567382812
1998-11-30,71.57460021972656
1998-12-01,72.49913024902344
1998-12-02,72.28727722167969
1998-12-03,71.09310150146484
1998-12-04,72.96138000488281
1998-12-07,73.3081283569336
1998-12-08,72.98067474365234
1998-12-09,73.11551666259766
1998-12-10,72.0464859008789
1998-12-11,72.19096374511719
1998-12-14,70.11076354980469
1998-12-15,71.92134094238281
1998-12-16,71.82501983642578
1998-12-17,72.97105407714844
1998-12-18,73.28108978271484
1998-12-21,74.30534362792969
1998-12-22,74.63385772705078
1998-12-23,76.1991958618164
1998-12-24,75.87068176269531
1998-12-28,75.67744445800781
1998-12-29,76.87559509277344
1998-12-30,76.25719451904297
1998-12-31,76.25719451904297
1999-01-04,76.08325958251953
1999-01-05,76.952880859375
1999-01-06,78.80810546875
1999-01-07,78.4216079711914
1999-01-08,79.00133514404297
1999-01-11,78.24769592285156
1999-01-12,76.8369369506836
1999-01-13,76.29581451416016
1999-01-14,74.96237182617188
1999-01-15,76.91424560546875
1999-01-19,77.41668701171875
1999-01-20,78.03507995605469
1999-01-21,75.96730041503906
1999-01-22,75.79338073730469
1999-01-25,76.56637573242188
1999-01-26,77.95779418945312
1999-01-27,77.04950714111328
1999-01-28,78.34432220458984
1999-01-29,78.94338989257812
1999-02-01,78.47956085205078
1999-02-02,77.99645233154297
1999-02-03,78.78875732421875
1999-02-04,77.60994720458984
1999-02-05,76.72100067138672
1999-02-08,76.87559509277344
1999-02-09,75.1556625366211
1999-02-10,75.63877868652344
1999-02-11,77.37804412841797
1999-02-12,76.45044708251953
1999-02-16,75.98661041259766
1999-02-17,75.90933227539062
1999-02-18,76.5084228515625
1999-02-19,76.8369369506836
1999-02-22,78.8853988647461
1999-02-23,78.84676361083984
1999-02-24,77.45532989501953
1999-02-25,76.72100067138672
1999-02-26,76.41178894042969
1999-03-01,76.6243667602539
1999-03-02,75.94799041748047
1999-03-03,76.35381317138672
1999-03-04,77.32008361816406
1999-03-05,78.87574005126953
1999-03-08,79.38788604736328
1999-03-09,79.19465637207031
1999-03-10,79.89031982421875
1999-03-11,80.77924346923828
1999-03-12,80.00624084472656
1999-03-15,81.14645385742188
1999-03-16,80.8372573852539
1999-03-17,80.48938751220703
1999-03-18,81.78422546386719
1999-03-19,80.39404296875
1999-03-22,80.54899597167969
1999-03-23,78.224365234375
1999-03-24,78.66991424560547
1999-03-25,80.27779388427734
1999-03-26,79.6966552734375
1999-03-29,81.30453491210938
1999-03-30,80.87834930419922
1999-03-31,79.58042907714844
1999-04-01,80.18095397949219
1999-04-05,82.07939910888672
1999-04-06,81.88565826416016
1999-04-07,82.5443344116211
1999-04-08,83.5904769897461
1999-04-09,83.60980224609375
1999-04-12,84.50093841552734
1999-04-13,83.95848846435547
1999-04-14,82.5443344116211
1999-04-15,82.23441314697266
1999-04-16,81.53697204589844
1999-04-19,80.27779388427734
1999-04-20,81.28516387939453
1999-04-21,83.60980224609375
1999-04-22,84.40404510498047
1999-04-23,84.19098663330078
1999-04-26,84.67530059814453
1999-04-27,85.08209991455078
1999-04-28,83.91976928710938
1999-04-29,83.28046417236328
1999-04-30,82.60246276855469
1999-05-03,84.11349487304688
1999-05-04,82.91241455078125
1999-05-05,83.57111358642578
1999-05-06,83.05770111083984
1999-05-07,83.68729400634766
1999-05-10,83.27076721191406
1999-05-11,84.11349487304688
1999-05-12,84.7721176147461
1999-05-13,85.14018249511719
1999-05-14,82.93180847167969
1999-05-17,83.18362426757812
1999-05-18,83.02860260009766
1999-05-19,83.62916564941406
1999-05-20,83.1254653930664
1999-05-21,82.66058349609375
1999-05-24,81.28516387939453
1999-05-25,79.96786499023438
1999-05-26,80.85897064208984
1999-05-27,79.6966552734375
1999-05-28,80.71369934082031
1999-06-01,80.43277740478516
1999-06-02,80.51029968261719
1999-06-03,80.95581817626953
1999-06-04,82.58313751220703
1999-06-07,82.79617309570312
1999-06-08,81.98258972167969
1999-06-09,81.90506744384766
1999-06-10,81.14958953857422
1999-06-11,80.47154998779297
1999-06-14,80.54899597167969
1999-06-15,81.0914535522461
1999-06-16,82.64119720458984
1999-06-17,83.41606140136719
1999-06-18,83.51245880126953
1999-06-21,83.70674133300781
1999-06-22,83.12382507324219
1999-06-23,82.71580505371094
1999-06-24,82.09403991699219
1999-06-25,81.8900146484375
1999-06-28,82.89067077636719
1999-06-29,83.66789245605469
1999-06-30,85.18350982666016
1999-07-01,85.82467651367188
1999-07-02,86.6796646118164
1999-07-06,86.66019439697266
1999-07-07,86.77678680419922
1999-07-08,86.84478759765625
1999-07-09,87.35971069335938
1999-07-12,86.97108459472656
1999-07-13,86.66019439697266
1999-07-14,87.14600372314453
1999-07-15,87.69976806640625
1999-07-16,88.17578887939453
1999-07-19,87.59285736083984
1999-07-20,85.7955093383789
1999-07-21,85.6983871459961
1999-07-22,84.5714340209961
1999-07-23,84.40628051757812
1999-07-26,83.78448486328125
1999-07-27,84.48400115966797
1999-07-28,84.75603485107422
1999-07-29,83.57075500488281
1999-07-30,82.5409164428711
1999-08-02,82.7352294921875
1999-08-03,82.34664916992188
1999-08-04,81.2196273803711
1999-08-05,81.9580078125
1999-08-06,81.06422424316406
1999-08-09,80.88931274414062
1999-08-10,79.99552154541016
1999-08-11,80.9670639038086
1999-08-12,80.91848754882812
1999-08-13,82.79351806640625
1999-08-16,83.16270446777344
1999-08-17,83.70674133300781
1999-08-18,83.1043930053711
1999-08-19,82.42436218261719
1999-08-20,83.25990295410156
1999-08-23,84.85316467285156
1999-08-24,85.16404724121094
1999-08-25,86.03839874267578
1999-08-26,85.00860595703125
1999-08-27,83.9787826538086
1999-08-30,82.42436218261719
1999-08-31,82.11349487304688
1999-09-01,83.12382507324219
1999-09-02,82.1426010131836
1999-09-03,84.54226684570312
1999-09-07,84.23137664794922
1999-09-08,83.82340240478516
1999-09-09,83.78448486328125
1999-09-10,84.48400115966797
1999-09-13,83.91078186035156
1999-09-14,83.35700225830078
1999-09-15,82.03572845458984
1999-09-16,82.35635375976562
1999-09-17,83.39692687988281
1999-09-20,83.27999877929688
1999-09-21,81.52632904052734
1999-09-22,81.43865966796875
1999-09-23,79.73372650146484
1999-09-24,79.65574645996094
1999-09-27,80.18183898925781
1999-09-28,80.02597045898438
1999-09-29,79.07122039794922
1999-09-30,80.2792739868164
1999-10-01,80.10391998291016
1999-10-04,81.52632904052734
1999-10-05,81.44837951660156
1999-10-06,82.69544982910156
1999-10-07,82.22781372070312
1999-10-08,83.47486877441406
1999-10-11,83.33847045898438
1999-10-12,82.05250549316406
1999-10-13,79.92857360839844
1999-10-14,79.9090347290039
1999-10-15,77.86309814453125
1999-10-18,78.42820739746094
1999-10-19,79.18814849853516
1999-10-20,79.967529296875
1999-10-21,80.4351806640625
1999-10-22,81.11714935302734
1999-10-25,80.70795440673828
1999-10-26,79.69473266601562
1999-10-27,81.1366195678711
1999-10-28,83.90352630615234
1999-10-29,85.42340087890625
1999-11-01,84.52709197998047
1999-11-02,83.92302703857422
1999-11-03,84.48811340332031
1999-11-04,85.1311264038086
1999-11-05,85.96897888183594
1999-11-08,86.04695892333984
1999-11-09,85.23831176757812
1999-11-10,85.87155151367188
1999-11-11,86.35869598388672
1999-11-12,87.13809204101562
1999-11-15,87.34270477294922
1999-11-16,88.07340240478516
1999-11-17,88.30718231201172
1999-11-18,88.93073272705078
1999-11-19,88.85279083251953
1999-11-22,88.83333587646484
1999-11-23,88.05390930175781
1999-11-24,88.52154541015625
1999-11-26,88.19029998779297
1999-11-29,87.87855529785156
1999-11-30,86.84584045410156
1999-12-01,87.54729461669922
1999-12-02,88.07340240478516
1999-12-03,89.690673828125
1999-12-06,89.02816772460938
1999-12-07,88.30718231201172
1999-12-08,87.74213409423828
1999-12-09,88.17080688476562
1999-12-10,88.46310424804688
1999-12-13,88.61898040771484
1999-12-14,87.76162719726562
1999-12-15,88.22929382324219
1999-12-16,88.61898040771484
1999-12-17,89.1880874633789
1999-12-20,88.5434799194336
1999-12-21,89.89129638671875
1999-12-22,90.12565612792969
1999-12-23,91.56138610839844
1999-12-27,91.43440246582031
1999-12-28,91.37581634521484
1999-12-29,91.7664566040039
1999-12-30,91.65904235839844
1999-12-31,91.8055191040039
2000-01-03,90.90703582763672
2000-01-04,87.35198974609375
2000-01-05,87.50826263427734
2000-01-06,86.10189819335938
2000-01-07,91.10231018066406
2000-01-10,91.41485595703125
2000-01-11,90.32103729248047
2000-01-12,89.42247772216797
2000-01-13,90.6335678100586
2000-01-14,91.86418914794922
2000-01-18,91.14141845703125
2000-01-19,91.88368225097656
2000-01-20,90.4773178100586
2000-01-21,90.28192901611328
2000-01-24,87.72310638427734
2000-01-25,88.71928405761719
2000-01-26,88.01614379882812
2000-01-27,87.66448974609375
2000-01-28,84.92990112304688
2000-01-31,87.23479461669922
2000-02-01,88.0942611694336
2000-02-02,88.17236328125
2000-02-03,89.50060272216797
2000-02-04,89.12950897216797
2000-02-07,88.9927749633789
2000-02-08,90.2038345336914
2000-02-09,88.3091049194336
2000-02-10,88.48491668701172
2000-02-11,86.68783569335938
2000-02-14,87.19576263427734
2000-02-15,88.1821517944336
2000-02-16,86.88322448730469
2000-02-17,86.4339370727539
2000-02-18,84.57827758789062
2000-02-22,84.36346435546875
2000-02-23,85.35963439941406
2000-02-24,83.64071655273438
2000-02-25,83.33795166015625
2000-02-28,85.08614349365234
2000-02-29,85.90652465820312
2000-03-01,86.53160858154297
2000-03-02,86.59019470214844
2000-03-03,88.21143341064453
2000-03-06,87.35198974609375
2000-03-07,85.66238403320312
2000-03-08,85.55492401123047
2000-03-09,88.05516052246094
2000-03-10,87.58638000488281
2000-03-13,86.62926483154297
2000-03-14,85.39869689941406
2000-03-15,87.39107513427734
2000-03-16,91.47348022460938
2000-03-17,92.07804870605469
2000-03-20,91.60806274414062
2000-03-21,93.48794555664062
2000-03-22,94.05585479736328
2000-03-23,95.66163635253906
2000-03-24,96.22953796386719
2000-03-27,95.21125793457031
2000-03-28,94.66295623779297
2000-03-29,94.76089477539062
2000-03-30,93.17461395263672
2000-03-31,94.23209381103516
2000-04-03,94.78042602539062
2000-04-04,94.07549285888672
2000-04-05,93.48794555664062
2000-04-06,94.30066680908203
2000-04-07,94.89795684814453
2000-04-10,94.52583312988281
2000-04-11,94.25167083740234
2000-04-12,91.66680908203125
2000-04-13,90.39392852783203
2000-04-14,85.22406768798828
2000-04-17,88.20062255859375
2000-04-18,90.531005859375
2000-04-19,89.68889617919922
2000-04-20,90.11975860595703
2000-04-24,89.14065551757812
2000-04-25,92.84175109863281
2000-04-26,91.79408264160156
2000-04-27,91.49053955078125
2000-04-28,90.92264556884766
2000-05-01,92.15636444091797
2000-05-02,90.31558227539062
2000-05-03,88.20062255859375
2000-05-04,88.86647033691406
2000-05-05,89.94351196289062
2000-05-08,89.26792907714844
2000-05-09,88.55315399169922
2000-05-10,86.55570983886719
2000-05-11,88.53356170654297
2000-05-12,89.49308013916016
2000-05-15,91.0401382446289
2000-05-16,91.92134857177734
2000-05-17,90.96183776855469
2000-05-18,89.84564208984375
2000-05-19,88.43562316894531
2000-05-22,87.76981353759766
2000-05-23,86.4773941040039
2000-05-24,87.88729858398438
2000-05-25,86.3794174194336
2000-05-26,86.4773941040039
2000-05-30,89.29730224609375
2000-05-31,89.49308013916016
2000-06-01,91.05968475341797
2000-06-02,92.64594268798828
2000-06-05,92.19549560546875
2000-06-06,91.78429412841797
2000-06-07,92.42070007324219
2000-06-08,92.0584487915039
2000-06-09,91.86262512207031
2000-06-12,90.78556060791016
2000-06-13,92.48926544189453
2000-06-14,92.64594268798828
2000-06-15,92.84175109863281
2000-06-16,92.07890319824219
2000-06-19,93.25663757324219
2000-06-20,92.9229736328125
2000-06-21,92.88367462158203
2000-06-22,91.47038269042969
2000-06-23,90.68527221679688
2000-06-26,91.85315704345703
2000-06-27,91.17597961425781
2000-06-28,91.4311294555664
2000-06-29,90.56745910644531
2000-06-30,91.25447082519531
2000-07-03,92.51078796386719
2000-07-05,90.84231567382812
2000-07-06,91.54890441894531
2000-07-07,93.02107238769531
2000-07-10,92.86405944824219
2000-07-11,93.0603256225586
2000-07-12,93.66883087158203
2000-07-13,94.0810317993164
2000-07-14,95.00357055664062
2000-07-17,94.84659576416016
2000-07-18,94.07121276855469
2000-07-19,93.31552124023438
2000-07-20,94.61105346679688
2000-07-21,92.76597595214844
2000-07-24,92.23592376708984
2000-07-25,92.53031921386719
2000-07-26,91.6274185180664
2000-07-27,91.31336975097656
2000-07-28,89.25236511230469
2000-07-31,89.82161712646484
2000-08-01,90.37117767333984
2000-08-02,90.82266998291016
2000-08-03,91.45076751708984
2000-08-04,91.94149017333984
2000-08-07,93.04072570800781
2000-08-08,93.39399719238281
2000-08-09,92.60887908935547
2000-08-10,92.15738677978516
2000-08-11,92.58926391601562
2000-08-14,93.76696014404297
2000-08-15,93.68844604492188
2000-08-16,93.35477447509766
2000-08-17,94.33619689941406
2000-08-18,94.02212524414062
2000-08-21,94.53250122070312
2000-08-22,94.37549591064453
2000-08-23,94.74839782714844
2000-08-24,95.04290008544922
2000-08-25,95.00357055664062
2000-08-28,95.32747650146484
2000-08-29,95.34712982177734
2000-08-30,94.43434143066406
2000-08-31,95.6906509399414
2000-09-01,95.78874206542969
2000-09-05,95.02322387695312
2000-09-06,93.94361877441406
2000-09-07,94.74839782714844
2000-09-08,94.10065460205078
2000-09-11,93.96322631835938
2000-09-12,93.27627563476562
2000-09-13,93.52163696289062
2000-09-14,93.99270629882812
2000-09-15,91.93631744384766
2000-09-18,91.09020233154297
2000-09-19,91.9166488647461
2000-09-20,91.23780059814453
2000-09-21,89.85047912597656
2000-09-22,91.48372650146484
2000-09-25,90.83440399169922
2000-09-26,89.67339324951172
2000-09-27,90.14564514160156
2000-09-28,91.30663299560547
2000-09-29,90.44080352783203
2000-10-02,90.57856750488281
2000-10-03,89.73241424560547
2000-10-04,90.4802017211914
2000-10-05,90.79499053955078
2000-10-06,88.82716369628906
2000-10-09,88.15812683105469
2000-10-10,86.7019271850586
2000-10-11,85.97386932373047
2000-10-12,83.82894134521484
2000-10-13,86.6232681274414
2000-10-16,87.01681518554688
2000-10-17,84.85218811035156
2000-10-18,84.53732299804688
2000-10-19,87.7251968383789
2000-10-20,88.09912872314453
2000-10-23,88.49267578125
2000-10-24,87.9023208618164
2000-10-25,85.83614349365234
2000-10-26,86.07227325439453
2000-10-27,87.70555877685547
2000-10-30,88.49267578125
2000-10-31,90.0177001953125
2000-11-01,89.71271514892578
2000-11-02,89.86027526855469
2000-11-03,89.90950012207031
2000-11-06,90.53917694091797
2000-11-07,90.51954650878906
2000-11-08,88.5123519897461
2000-11-09,88.1778335571289
2000-11-10,86.03289794921875
2000-11-13,85.36384582519531
2000-11-14,87.60713195800781
2000-11-15,87.88259887695312
2000-11-16,86.50517272949219
2000-11-17,86.04276275634766
2000-11-20,84.81285095214844
2000-11-21,85.24577331542969
2000-11-22,83.20905303955078
2000-11-24,84.91130828857422
2000-11-27,85.65901184082031
2000-11-28,84.18309783935547
2000-11-29,84.0257339477539
2000-11-30,83.29765319824219
2000-12-01,83.25829315185547
2000-12-04,83.96669006347656
2000-12-05,86.72164154052734
2000-12-06,85.3343734741211
2000-12-07,84.16348266601562
2000-12-08,84.36026000976562
2000-12-11,87.29228973388672
2000-12-12,86.91840362548828
2000-12-13,85.72787475585938
2000-12-14,84.63575744628906
2000-12-15,82.72411346435547
2000-12-18,83.8294448852539
2000-12-19,82.12210845947266
2000-12-20,79.74360656738281
2000-12-21,80.29624938964844
2000-12-22,82.70439147949219
2000-12-26,83.59259796142578
2000-12-27,84.20451354980469
2000-12-28,84.46107482910156
2000-12-29,82.86227416992188
2001-01-02,81.3621826171875
2001-01-03,85.27037811279297
2001-01-04,84.35254669189453
2001-01-05,81.59901428222656
2001-01-08,82.23063659667969
2001-01-09,82.0135269165039
2001-01-10,83.45443725585938
2001-01-11,83.53339385986328
2001-01-12,83.37547302246094
2001-01-16,83.90841674804688
2001-01-17,84.29331970214844
2001-01-18,85.13221740722656
2001-01-19,84.64862060546875
2001-01-22,85.21117401123047
2001-01-23,85.88227081298828
2001-01-24,86.13888549804688
2001-01-25,85.92176055908203
2001-01-26,85.82307434082031
2001-01-29,86.28102111816406
2001-01-30,87.03893280029297
2001-01-31,86.54627227783203
2001-02-01,87.12109375
2001-02-02,85.14405059814453
2001-02-05,85.76934051513672
2001-02-06,85.51670837402344
2001-02-07,85.07454681396484
2001-02-08,84.0828857421875
2001-02-09,83.2743911743164
2001-02-12,84.22821807861328
2001-02-13,83.53971099853516
2001-02-14,83.41339111328125
2001-02-15,84.22189331054688
2001-02-16,82.3648681640625
2001-02-20,81.09532165527344
2001-02-21,79.345703125
